"","V1"
"TRACTCE.3795","555001"
"TRACTCE.3796","576301"
"TRACTCE.3797","570304"
"TRACTCE.3798","533702"
"TRACTCE.3799","293306"
"TRACTCE.3800","207301"
"TRACTCE.3801","301602"
"TRACTCE.3802","120105"
"TRACTCE.3803","120300"
"TRACTCE.3804","229200"
"TRACTCE.3805","128220"
"TRACTCE.3806","530601"
"TRACTCE.3807","571502"
"TRACTCE.3808","207102"
"TRACTCE.3809","532800"
"TRACTCE.3810","132900"
"TRACTCE.3811","107010"
"TRACTCE.3812","104204"
"TRACTCE.3813","228310"
"TRACTCE.3814","205120"
"TRACTCE.3815","540300"
"TRACTCE.3816","503401"
"TRACTCE.3817","209520"
"TRACTCE.3818","212203"
"TRACTCE.3819","204820"
"TRACTCE.3820","543202"
"TRACTCE.3821","239501"
"TRACTCE.3822","213100"
"TRACTCE.3823","551700"
"TRACTCE.3824","570304"
"TRACTCE.3825","602404"
"TRACTCE.3826","570702"
"TRACTCE.3827","232400"
"TRACTCE.3828","190100"
"TRACTCE.3829","217100"
"TRACTCE.3830","227010"
"TRACTCE.3831","570602"
"TRACTCE.3832","293301"
"TRACTCE.3833","191000"
"TRACTCE.3834","530901"
"TRACTCE.3835","462700"
"TRACTCE.3836","554002"
"TRACTCE.3837","404600"
"TRACTCE.3838","310400"
"TRACTCE.3839","570403"
"TRACTCE.3840","189500"
"TRACTCE.3841","124903"
"TRACTCE.3842","576401"
"TRACTCE.3843","433402"
"TRACTCE.3844","407200"
"TRACTCE.3845","620602"
"TRACTCE.3846","189702"
"TRACTCE.3847","600202"
"TRACTCE.3848","109604"
"TRACTCE.3849","115302"
"TRACTCE.3850","204420"
"TRACTCE.3851","209402"
"TRACTCE.3852","531301"
"TRACTCE.3853","271802"
"TRACTCE.3854","241202"
"TRACTCE.3855","204420"
"TRACTCE.3856","430801"
"TRACTCE.3857","231710"
"TRACTCE.3858","543000"
"TRACTCE.3859","228310"
"TRACTCE.3860","226002"
"TRACTCE.3861","408303"
"TRACTCE.3862","221601"
"TRACTCE.3863","294820"
"TRACTCE.3864","237710"
"TRACTCE.3865","203600"
"TRACTCE.3866","407301"
"TRACTCE.3867","124104"
"TRACTCE.3868","408140"
"TRACTCE.3869","501001"
"TRACTCE.3870","576601"
"TRACTCE.3871","553601"
"TRACTCE.3872","600902"
"TRACTCE.3873","221710"
"TRACTCE.3874","226700"
"TRACTCE.3875","134720"
"TRACTCE.3876","211310"
"TRACTCE.3877","571704"
"TRACTCE.3878","228710"
"TRACTCE.3879","213320"
"TRACTCE.3880","291220"
"TRACTCE.3881","403401"
"TRACTCE.3882","231100"
"TRACTCE.3883","533104"
"TRACTCE.3884","571701"
"TRACTCE.3885","403316"
"TRACTCE.3886","651001"
"TRACTCE.3887","533107"
"TRACTCE.3888","670100"
"TRACTCE.3889","239201"
"TRACTCE.3890","553502"
"TRACTCE.3891","603001"
"TRACTCE.3892","600902"
"TRACTCE.3893","191500"
"TRACTCE.3894","481401"
"TRACTCE.3895","238400"
"TRACTCE.3896","123420"
"TRACTCE.3897","703200"
"TRACTCE.3898","503902"
"TRACTCE.3899","241120"
"TRACTCE.3900","530302"
"TRACTCE.3901","221710"
"TRACTCE.3902","540902"
"TRACTCE.3903","294421"
"TRACTCE.3904","531902"
"TRACTCE.3905","106604"
"TRACTCE.3906","533300"
"TRACTCE.3907","542900"
"TRACTCE.3908","603400"
"TRACTCE.3909","480802"
"TRACTCE.3910","190510"
"TRACTCE.3911","433601"
"TRACTCE.3912","555103"
"TRACTCE.3913","124102"
"TRACTCE.3914","218701"
"TRACTCE.3915","570202"
"TRACTCE.3916","650101"
"TRACTCE.3917","536104"
"TRACTCE.3918","191120"
"TRACTCE.3919","117530"
"TRACTCE.3920","240402"
"TRACTCE.3921","243100"
"TRACTCE.3922","573202"
"TRACTCE.3923","232500"
"TRACTCE.3924","237600"
"TRACTCE.3925","432601"
"TRACTCE.3926","670003"
"TRACTCE.3927","900607"
"TRACTCE.3928","300701"
"TRACTCE.3929","239310"
"TRACTCE.3930","123205"
"TRACTCE.3931","544002"
"TRACTCE.3932","407501"
"TRACTCE.3933","575803"
"TRACTCE.3934","601303"
"TRACTCE.3935","204820"
"TRACTCE.3936","555001"
"TRACTCE.3937","121802"
"TRACTCE.3938","433200"
"TRACTCE.3939","239601"
"TRACTCE.3940","122420"
"TRACTCE.3941","240900"
"TRACTCE.3942","550100"
"TRACTCE.3943","224010"
"TRACTCE.3944","231300"
"TRACTCE.3945","291110"
"TRACTCE.3946","123203"
"TRACTCE.3947","199000"
"TRACTCE.3948","553502"
"TRACTCE.3949","532303"
"TRACTCE.3950","221110"
"TRACTCE.3951","117303"
"TRACTCE.3952","232800"
"TRACTCE.3953","294520"
"TRACTCE.3954","132101"
"TRACTCE.3955","403408"
"TRACTCE.3956","240402"
"TRACTCE.3957","900606"
"TRACTCE.3958","482503"
"TRACTCE.3959","543905"
"TRACTCE.3960","534404"
"TRACTCE.3961","402402"
"TRACTCE.3962","531102"
"TRACTCE.3963","541802"
"TRACTCE.3964","432401"
"TRACTCE.3965","576602"
"TRACTCE.3966","540502"
"TRACTCE.3967","572201"
"TRACTCE.3968","501503"
"TRACTCE.3969","543202"
"TRACTCE.3970","191203"
"TRACTCE.3971","601212"
"TRACTCE.3972","540300"
"TRACTCE.3973","554900"
"TRACTCE.3974","570502"
"TRACTCE.3975","192420"
"TRACTCE.3976","296600"
"TRACTCE.3977","650401"
"TRACTCE.3978","191610"
"TRACTCE.3979","229200"
"TRACTCE.3980","232700"
"TRACTCE.3981","533402"
"TRACTCE.3982","542200"
"TRACTCE.3983","600100"
"TRACTCE.3984","276500"
"TRACTCE.3985","271801"
"TRACTCE.3986","267300"
"TRACTCE.3987","576904"
"TRACTCE.3988","542602"
"TRACTCE.3989","239701"
"TRACTCE.3990","552200"
"TRACTCE.3991","234200"
"TRACTCE.3992","228310"
"TRACTCE.3993","211121"
"TRACTCE.3994","570403"
"TRACTCE.3995","191203"
"TRACTCE.3996","570601"
"TRACTCE.3997","320300"
"TRACTCE.3998","239202"
"TRACTCE.3999","530601"
"TRACTCE.4000","576602"
"TRACTCE.4001","124103"
"TRACTCE.4002","570301"
"TRACTCE.4003","190402"
"TRACTCE.4004","241201"
"TRACTCE.4005","503701"
"TRACTCE.4006","403702"
"TRACTCE.4007","574700"
"TRACTCE.4008","534202"
"TRACTCE.4009","209402"
"TRACTCE.4010","235202"
"TRACTCE.4011","573700"
"TRACTCE.4012","301601"
"TRACTCE.4013","531102"
"TRACTCE.4014","302201"
"TRACTCE.4015","920043"
"TRACTCE.4016","542402"
"TRACTCE.4017","576403"
"TRACTCE.4018","228220"
"TRACTCE.4019","910715"
"TRACTCE.4020","402404"
"TRACTCE.4021","301701"
"TRACTCE.4022","224320"
"TRACTCE.4023","536104"
"TRACTCE.4024","125200"
"TRACTCE.4025","228720"
"TRACTCE.4026","234800"
"TRACTCE.4027","219020"
"TRACTCE.4028","530204"
"TRACTCE.4029","900806"
"TRACTCE.4030","550300"
"TRACTCE.4031","920016"
"TRACTCE.4032","231900"
"TRACTCE.4033","211320"
"TRACTCE.4034","124203"
"TRACTCE.4035","541604"
"TRACTCE.4036","213100"
"TRACTCE.4037","500402"
"TRACTCE.4038","572202"
"TRACTCE.4039","650004"
"TRACTCE.4040","703200"
"TRACTCE.4041","402702"
"TRACTCE.4042","501900"
"TRACTCE.4043","540300"
"TRACTCE.4044","482401"
"TRACTCE.4045","604100"
"TRACTCE.4046","502200"
"TRACTCE.4047","228100"
"TRACTCE.4048","573100"
"TRACTCE.4049","910401"
"TRACTCE.4050","602506"
"TRACTCE.4051","552800"
"TRACTCE.4052","650101"
"TRACTCE.4053","291110"
"TRACTCE.4054","534501"
"TRACTCE.4055","127300"
"TRACTCE.4056","600704"
"TRACTCE.4057","535400"
"TRACTCE.4058","536103"
"TRACTCE.4059","540800"
"TRACTCE.4060","553902"
"TRACTCE.4061","101110"
"TRACTCE.4062","540501"
"TRACTCE.4063","408504"
"TRACTCE.4064","575001"
"TRACTCE.4065","195500"
"TRACTCE.4066","577000"
"TRACTCE.4067","462500"
"TRACTCE.4068","209300"
"TRACTCE.4069","601600"
"TRACTCE.4070","103200"
"TRACTCE.4071","542601"
"TRACTCE.4072","603302"
"TRACTCE.4073","433102"
"TRACTCE.4074","128601"
"TRACTCE.4075","103102"
"TRACTCE.4076","576903"
"TRACTCE.4077","191810"
"TRACTCE.4078","535901"
"TRACTCE.4079","189500"
"TRACTCE.4080","143300"
"TRACTCE.4081","402501"
"TRACTCE.4082","572700"
"TRACTCE.4083","433304"
"TRACTCE.4084","106403"
"TRACTCE.4085","124903"
"TRACTCE.4086","534900"
"TRACTCE.4087","533803"
"TRACTCE.4088","115403"
"TRACTCE.4089","650004"
"TRACTCE.4090","222200"
"TRACTCE.4091","543501"
"TRACTCE.4092","302103"
"TRACTCE.4093","462500"
"TRACTCE.4094","208903"
"TRACTCE.4095","211410"
"TRACTCE.4096","531202"
"TRACTCE.4097","207900"
"TRACTCE.4098","191201"
"TRACTCE.4099","208904"
"TRACTCE.4100","576301"
"TRACTCE.4101","535701"
"TRACTCE.4102","119002"
"TRACTCE.4103","143604"
"TRACTCE.4104","132101"
"TRACTCE.4105","575101"
"TRACTCE.4106","123800"
"TRACTCE.4107","980013"
"TRACTCE.4108","269904"
"TRACTCE.4109","402801"
"TRACTCE.4110","535002"
"TRACTCE.4111","238310"
"TRACTCE.4112","143602"
"TRACTCE.4113","602106"
"TRACTCE.4114","320202"
"TRACTCE.4115","461100"
"TRACTCE.4116","433504"
"TRACTCE.4117","232400"
"TRACTCE.4118","554403"
"TRACTCE.4119","553503"
"TRACTCE.4120","109604"
"TRACTCE.4121","534001"
"TRACTCE.4122","432802"
"TRACTCE.4123","311500"
"TRACTCE.4124","531101"
"TRACTCE.4125","554515"
"TRACTCE.4126","702801"
"TRACTCE.4127","602106"
"TRACTCE.4128","433802"
"TRACTCE.4129","207102"
"TRACTCE.4130","542601"
"TRACTCE.4131","482800"
"TRACTCE.4132","602105"
"TRACTCE.4133","540300"
"TRACTCE.4134","602104"
"TRACTCE.4135","620521"
"TRACTCE.4136","481712"
"TRACTCE.4137","482201"
"TRACTCE.4138","208302"
"TRACTCE.4139","404000"
"TRACTCE.4140","461502"
"TRACTCE.4141","501001"
"TRACTCE.4142","131900"
"TRACTCE.4143","218500"
"TRACTCE.4144","460302"
"TRACTCE.4145","124902"
"TRACTCE.4146","219300"
"TRACTCE.4147","120107"
"TRACTCE.4148","404801"
"TRACTCE.4149","408202"
"TRACTCE.4150","201401"
"TRACTCE.4151","910001"
"TRACTCE.4152","573300"
"TRACTCE.4153","269905"
"TRACTCE.4154","910601"
"TRACTCE.4155","430902"
"TRACTCE.4156","551202"
"TRACTCE.4157","604100"
"TRACTCE.4158","503202"
"TRACTCE.4159","531901"
"TRACTCE.4160","204700"
"TRACTCE.4161","481103"
"TRACTCE.4162","132002"
"TRACTCE.4163","231900"
"TRACTCE.4164","234901"
"TRACTCE.4165","900605"
"TRACTCE.4166","609900"
"TRACTCE.4167","190202"
"TRACTCE.4168","402801"
"TRACTCE.4169","576402"
"TRACTCE.4170","600202"
"TRACTCE.4171","204820"
"TRACTCE.4172","206050"
"TRACTCE.4173","228800"
"TRACTCE.4174","302202"
"TRACTCE.4175","131800"
"TRACTCE.4176","576503"
"TRACTCE.4177","240020"
"TRACTCE.4178","502802"
"TRACTCE.4179","292000"
"TRACTCE.4180","204700"
"TRACTCE.4181","125402"
"TRACTCE.4182","572700"
"TRACTCE.4183","532002"
"TRACTCE.4184","433902"
"TRACTCE.4185","534405"
"TRACTCE.4186","206200"
"TRACTCE.4187","602003"
"TRACTCE.4188","208302"
"TRACTCE.4189","131020"
"TRACTCE.4190","134305"
"TRACTCE.4191","211310"
"TRACTCE.4192","910504"
"TRACTCE.4193","294820"
"TRACTCE.4194","531201"
"TRACTCE.4195","601600"
"TRACTCE.4196","570304"
"TRACTCE.4197","481605"
"TRACTCE.4198","117102"
"TRACTCE.4199","532605"
"TRACTCE.4200","217002"
"TRACTCE.4201","531101"
"TRACTCE.4202","301802"
"TRACTCE.4203","553502"
"TRACTCE.4204","134002"
"TRACTCE.4205","700200"
"TRACTCE.4206","121802"
"TRACTCE.4207","222500"
"TRACTCE.4208","572202"
"TRACTCE.4209","216200"
"TRACTCE.4210","123420"
"TRACTCE.4211","239702"
"TRACTCE.4212","552800"
"TRACTCE.4213","600100"
"TRACTCE.4214","123301"
"TRACTCE.4215","910501"
"TRACTCE.4216","302002"
"TRACTCE.4217","115202"
"TRACTCE.4218","189101"
"TRACTCE.4219","700101"
"TRACTCE.4220","237402"
"TRACTCE.4221","216900"
"TRACTCE.4222","190301"
"TRACTCE.4223","209102"
"TRACTCE.4224","502302"
"TRACTCE.4225","405201"
"TRACTCE.4226","402301"
"TRACTCE.4227","115302"
"TRACTCE.4228","106114"
"TRACTCE.4229","400900"
"TRACTCE.4230","121101"
"TRACTCE.4231","482101"
"TRACTCE.4232","540102"
"TRACTCE.4233","601211"
"TRACTCE.4234","310601"
"TRACTCE.4235","204410"
"TRACTCE.4236","403722"
"TRACTCE.4237","121900"
"TRACTCE.4238","109700"
"TRACTCE.4239","900804"
"TRACTCE.4240","301206"
"TRACTCE.4241","573100"
"TRACTCE.4242","297120"
"TRACTCE.4243","480012"
"TRACTCE.4244","203720"
"TRACTCE.4245","535901"
"TRACTCE.4246","532604"
"TRACTCE.4247","115101"
"TRACTCE.4248","222100"
"TRACTCE.4249","277200"
"TRACTCE.4250","651402"
"TRACTCE.4251","575902"
"TRACTCE.4252","534803"
"TRACTCE.4253","226001"
"TRACTCE.4254","600400"
"TRACTCE.4255","541300"
"TRACTCE.4256","530500"
"TRACTCE.4257","302302"
"TRACTCE.4258","127605"
"TRACTCE.4259","209820"
"TRACTCE.4260","271300"
"TRACTCE.4261","401701"
"TRACTCE.4262","501803"
"TRACTCE.4263","900504"
"TRACTCE.4264","461400"
"TRACTCE.4265","301206"
"TRACTCE.4266","573004"
"TRACTCE.4267","206300"
"TRACTCE.4268","403316"
"TRACTCE.4269","533603"
"TRACTCE.4270","601502"
"TRACTCE.4271","293307"
"TRACTCE.4272","405202"
"TRACTCE.4273","106406"
"TRACTCE.4274","301502"
"TRACTCE.4275","214400"
"TRACTCE.4276","432300"
"TRACTCE.4277","543501"
"TRACTCE.4278","123103"
"TRACTCE.4279","239310"
"TRACTCE.4280","403000"
"TRACTCE.4281","208302"
"TRACTCE.4282","701802"
"TRACTCE.4283","502005"
"TRACTCE.4284","531302"
"TRACTCE.4285","124102"
"TRACTCE.4286","123520"
"TRACTCE.4287","221710"
"TRACTCE.4288","208620"
"TRACTCE.4289","199120"
"TRACTCE.4290","240600"
"TRACTCE.4291","311300"
"TRACTCE.4292","104320"
"TRACTCE.4293","121802"
"TRACTCE.4294","209401"
"TRACTCE.4295","408800"
"TRACTCE.4296","541604"
"TRACTCE.4297","536102"
"TRACTCE.4298","297601"
"TRACTCE.4299","501001"
"TRACTCE.4300","190901"
"TRACTCE.4301","204300"
"TRACTCE.4302","301502"
"TRACTCE.4303","408137"
"TRACTCE.4304","229100"
"TRACTCE.4305","113321"
"TRACTCE.4306","400602"
"TRACTCE.4307","481102"
"TRACTCE.4308","272302"
"TRACTCE.4309","900701"
"TRACTCE.4310","544002"
"TRACTCE.4311","402801"
"TRACTCE.4312","224700"
"TRACTCE.4313","301204"
"TRACTCE.4314","407702"
"TRACTCE.4315","900104"
"TRACTCE.4316","570203"
"TRACTCE.4317","571704"
"TRACTCE.4318","405701"
"TRACTCE.4319","433403"
"TRACTCE.4320","301802"
"TRACTCE.4321","400304"
"TRACTCE.4322","570502"
"TRACTCE.4323","433401"
"TRACTCE.4324","104610"
"TRACTCE.4325","208502"
"TRACTCE.4326","203720"
"TRACTCE.4327","234300"
"TRACTCE.4328","402501"
"TRACTCE.4329","211500"
"TRACTCE.4330","133100"
"TRACTCE.4331","113401"
"TRACTCE.4332","131600"
"TRACTCE.4333","217100"
"TRACTCE.4334","127104"
"TRACTCE.4335","532900"
"TRACTCE.4336","188300"
"TRACTCE.4337","132700"
"TRACTCE.4338","430724"
"TRACTCE.4339","530204"
"TRACTCE.4340","576502"
"TRACTCE.4341","238400"
"TRACTCE.4342","531602"
"TRACTCE.4343","404301"
"TRACTCE.4344","243000"
"TRACTCE.4345","135113"
"TRACTCE.4346","209820"
"TRACTCE.4347","481402"
"TRACTCE.4348","534900"
"TRACTCE.4349","300800"
"TRACTCE.4350","139302"
"TRACTCE.4351","320202"
"TRACTCE.4352","430002"
"TRACTCE.4353","121900"
"TRACTCE.4354","221220"
"TRACTCE.4355","503501"
"TRACTCE.4356","573201"
"TRACTCE.4357","124500"
"TRACTCE.4358","125501"
"TRACTCE.4359","461000"
"TRACTCE.4360","302202"
"TRACTCE.4361","480804"
"TRACTCE.4362","224010"
"TRACTCE.4363","188100"
"TRACTCE.4364","576503"
"TRACTCE.4365","208802"
"TRACTCE.4366","480903"
"TRACTCE.4367","601900"
"TRACTCE.4368","431502"
"TRACTCE.4369","551300"
"TRACTCE.4370","224410"
"TRACTCE.4371","127210"
"TRACTCE.4372","238310"
"TRACTCE.4373","402706"
"TRACTCE.4374","123420"
"TRACTCE.4375","301701"
"TRACTCE.4376","535102"
"TRACTCE.4377","125501"
"TRACTCE.4378","241110"
"TRACTCE.4379","433901"
"TRACTCE.4380","575201"
"TRACTCE.4381","540101"
"TRACTCE.4382","572600"
"TRACTCE.4383","218600"
"TRACTCE.4384","600202"
"TRACTCE.4385","204300"
"TRACTCE.4386","123304"
"TRACTCE.4387","403000"
"TRACTCE.4388","297202"
"TRACTCE.4389","531101"
"TRACTCE.4390","434003"
"TRACTCE.4391","433402"
"TRACTCE.4392","232300"
"TRACTCE.4393","573004"
"TRACTCE.4394","601600"
"TRACTCE.4395","503103"
"TRACTCE.4396","402502"
"TRACTCE.4397","271802"
"TRACTCE.4398","541603"
"TRACTCE.4399","103300"
"TRACTCE.4400","134520"
"TRACTCE.4401","206010"
"TRACTCE.4402","531602"
"TRACTCE.4403","228420"
"TRACTCE.4404","201504"
"TRACTCE.4405","113422"
"TRACTCE.4406","221210"
"TRACTCE.4407","550800"
"TRACTCE.4408","570202"
"TRACTCE.4409","542401"
"TRACTCE.4410","122420"
"TRACTCE.4411","186201"
"TRACTCE.4412","404000"
"TRACTCE.4413","183300"
"TRACTCE.4414","536103"
"TRACTCE.4415","234902"
"TRACTCE.4416","433901"
"TRACTCE.4417","404100"
"TRACTCE.4418","191203"
"TRACTCE.4419","405101"
"TRACTCE.4420","462400"
"TRACTCE.4421","238400"
"TRACTCE.4422","209102"
"TRACTCE.4423","575202"
"TRACTCE.4424","212305"
"TRACTCE.4425","603005"
"TRACTCE.4426","195803"
"TRACTCE.4427","301601"
"TRACTCE.4428","209520"
"TRACTCE.4429","600202"
"TRACTCE.4430","221302"
"TRACTCE.4431","220100"
"TRACTCE.4432","301502"
"TRACTCE.4433","119310"
"TRACTCE.4434","480011"
"TRACTCE.4435","183300"
"TRACTCE.4436","120103"
"TRACTCE.4437","123204"
"TRACTCE.4438","572202"
"TRACTCE.4439","134520"
"TRACTCE.4440","183101"
"TRACTCE.4441","543100"
"TRACTCE.4442","533602"
"TRACTCE.4443","600704"
"TRACTCE.4444","113422"
"TRACTCE.4445","131010"
"TRACTCE.4446","542900"
"TRACTCE.4447","534900"
"TRACTCE.4448","530500"
"TRACTCE.4449","910601"
"TRACTCE.4450","480201"
"TRACTCE.4451","575102"
"TRACTCE.4452","239801"
"TRACTCE.4453","141201"
"TRACTCE.4454","533702"
"TRACTCE.4455","532605"
"TRACTCE.4456","228410"
"TRACTCE.4457","575101"
"TRACTCE.4458","237600"
"TRACTCE.4459","551402"
"TRACTCE.4460","576402"
"TRACTCE.4461","238000"
"TRACTCE.4462","127806"
"TRACTCE.4463","111301"
"TRACTCE.4464","570100"
"TRACTCE.4465","535605"
"TRACTCE.4466","231900"
"TRACTCE.4467","431300"
"TRACTCE.4468","407601"
"TRACTCE.4469","127805"
"TRACTCE.4470","206300"
"TRACTCE.4471","217001"
"TRACTCE.4472","212202"
"TRACTCE.4473","237710"
"TRACTCE.4474","404801"
"TRACTCE.4475","240500"
"TRACTCE.4476","402406"
"TRACTCE.4477","572202"
"TRACTCE.4478","900607"
"TRACTCE.4479","124000"
"TRACTCE.4480","554403"
"TRACTCE.4481","540502"
"TRACTCE.4482","532200"
"TRACTCE.4483","207102"
"TRACTCE.4484","553702"
"TRACTCE.4485","302004"
"TRACTCE.4486","553200"
"TRACTCE.4487","571703"
"TRACTCE.4488","119400"
"TRACTCE.4489","535603"
"TRACTCE.4490","117405"
"TRACTCE.4491","111400"
"TRACTCE.4492","211420"
"TRACTCE.4493","543306"
"TRACTCE.4494","222002"
"TRACTCE.4495","228420"
"TRACTCE.4496","221120"
"TRACTCE.4497","208720"
"TRACTCE.4498","551700"
"TRACTCE.4499","211910"
"TRACTCE.4500","123010"
"TRACTCE.4501","218220"
"TRACTCE.4502","218120"
"TRACTCE.4503","239802"
"TRACTCE.4504","104610"
"TRACTCE.4505","293304"
"TRACTCE.4506","405702"
"TRACTCE.4507","536200"
"TRACTCE.4508","301502"
"TRACTCE.4509","920038"
"TRACTCE.4510","228100"
"TRACTCE.4511","311500"
"TRACTCE.4512","532605"
"TRACTCE.4513","602104"
"TRACTCE.4514","127210"
"TRACTCE.4515","103400"
"TRACTCE.4516","542602"
"TRACTCE.4517","222600"
"TRACTCE.4518","601802"
"TRACTCE.4519","127805"
"TRACTCE.4520","320300"
"TRACTCE.4521","576903"
"TRACTCE.4522","532900"
"TRACTCE.4523","602002"
"TRACTCE.4524","532606"
"TRACTCE.4525","542106"
"TRACTCE.4526","402406"
"TRACTCE.4527","134104"
"TRACTCE.4528","237102"
"TRACTCE.4529","104822"
"TRACTCE.4530","910501"
"TRACTCE.4531","132300"
"TRACTCE.4532","530006"
"TRACTCE.4533","405900"
"TRACTCE.4534","576403"
"TRACTCE.4535","120103"
"TRACTCE.4536","553000"
"TRACTCE.4537","402706"
"TRACTCE.4538","533601"
"TRACTCE.4539","573300"
"TRACTCE.4540","533602"
"TRACTCE.4541","117405"
"TRACTCE.4542","206200"
"TRACTCE.4543","531502"
"TRACTCE.4544","603900"
"TRACTCE.4545","532800"
"TRACTCE.4546","406902"
"TRACTCE.4547","530902"
"TRACTCE.4548","186302"
"TRACTCE.4549","602802"
"TRACTCE.4550","228800"
"TRACTCE.4551","127603"
"TRACTCE.4552","900501"
"TRACTCE.4553","302401"
"TRACTCE.4554","532606"
"TRACTCE.4555","128302"
"TRACTCE.4556","238000"
"TRACTCE.4557","131900"
"TRACTCE.4558","406200"
"TRACTCE.4559","404701"
"TRACTCE.4560","296600"
"TRACTCE.4561","406702"
"TRACTCE.4562","402801"
"TRACTCE.4563","128220"
"TRACTCE.4564","531504"
"TRACTCE.4565","540202"
"TRACTCE.4566","123301"
"TRACTCE.4567","531101"
"TRACTCE.4568","461600"
"TRACTCE.4569","534002"
"TRACTCE.4570","217100"
"TRACTCE.4571","600912"
"TRACTCE.4572","132502"
"TRACTCE.4573","243000"
"TRACTCE.4574","191120"
"TRACTCE.4575","123700"
"TRACTCE.4576","572001"
"TRACTCE.4577","480901"
"TRACTCE.4578","301204"
"TRACTCE.4579","204420"
"TRACTCE.4580","219020"
"TRACTCE.4581","297400"
"TRACTCE.4582","239202"
"TRACTCE.4583","240900"
"TRACTCE.4584","572201"
"TRACTCE.4585","575202"
"TRACTCE.4586","213201"
"TRACTCE.4587","553901"
"TRACTCE.4588","601302"
"TRACTCE.4589","603704"
"TRACTCE.4590","602900"
"TRACTCE.4591","191420"
"TRACTCE.4592","480804"
"TRACTCE.4593","601100"
"TRACTCE.4594","209102"
"TRACTCE.4595","575002"
"TRACTCE.4596","219700"
"TRACTCE.4597","531000"
"TRACTCE.4598","191000"
"TRACTCE.4599","228220"
"TRACTCE.4600","208302"
"TRACTCE.4601","601002"
"TRACTCE.4602","403304"
"TRACTCE.4603","117405"
"TRACTCE.4604","552601"
"TRACTCE.4605","201602"
"TRACTCE.4606","228500"
"TRACTCE.4607","195600"
"TRACTCE.4608","554405"
"TRACTCE.4609","601001"
"TRACTCE.4610","430102"
"TRACTCE.4611","232600"
"TRACTCE.4612","272100"
"TRACTCE.4613","552100"
"TRACTCE.4614","603001"
"TRACTCE.4615","236203"
"TRACTCE.4616","207102"
"TRACTCE.4617","500700"
"TRACTCE.4618","535607"
"TRACTCE.4619","124300"
"TRACTCE.4620","500402"
"TRACTCE.4621","232120"
"TRACTCE.4622","240700"
"TRACTCE.4623","535803"
"TRACTCE.4624","920106"
"TRACTCE.4625","535603"
"TRACTCE.4626","553504"
"TRACTCE.4627","535605"
"TRACTCE.4628","910401"
"TRACTCE.4629","407701"
"TRACTCE.4630","910706"
"TRACTCE.4631","188100"
"TRACTCE.4632","294620"
"TRACTCE.4633","405900"
"TRACTCE.4634","532303"
"TRACTCE.4635","199900"
"TRACTCE.4636","240900"
"TRACTCE.4637","407701"
"TRACTCE.4638","404702"
"TRACTCE.4639","231500"
"TRACTCE.4640","226001"
"TRACTCE.4641","229300"
"TRACTCE.4642","212203"
"TRACTCE.4643","531901"
"TRACTCE.4644","205120"
"TRACTCE.4645","302401"
"TRACTCE.4646","139303"
"TRACTCE.4647","534202"
"TRACTCE.4648","239201"
"TRACTCE.4649","197700"
"TRACTCE.4650","124105"
"TRACTCE.4651","430302"
"TRACTCE.4652","402102"
"TRACTCE.4653","901009"
"TRACTCE.4654","602004"
"TRACTCE.4655","203500"
"TRACTCE.4656","530901"
"TRACTCE.4657","408211"
"TRACTCE.4658","300400"
"TRACTCE.4659","900501"
"TRACTCE.4660","573402"
"TRACTCE.4661","575402"
"TRACTCE.4662","554900"
"TRACTCE.4663","576501"
"TRACTCE.4664","980013"
"TRACTCE.4665","543604"
"TRACTCE.4666","501504"
"TRACTCE.4667","501002"
"TRACTCE.4668","501200"
"TRACTCE.4669","533402"
"TRACTCE.4670","402303"
"TRACTCE.4671","604002"
"TRACTCE.4672","240402"
"TRACTCE.4673","533202"
"TRACTCE.4674","131100"
"TRACTCE.4675","432902"
"TRACTCE.4676","234300"
"TRACTCE.4677","532001"
"TRACTCE.4678","122200"
"TRACTCE.4679","199201"
"TRACTCE.4680","534001"
"TRACTCE.4681","534501"
"TRACTCE.4682","101220"
"TRACTCE.4683","139600"
"TRACTCE.4684","228220"
"TRACTCE.4685","602301"
"TRACTCE.4686","530802"
"TRACTCE.4687","433102"
"TRACTCE.4688","117520"
"TRACTCE.4689","576601"
"TRACTCE.4690","203900"
"TRACTCE.4691","575401"
"TRACTCE.4692","191420"
"TRACTCE.4693","240500"
"TRACTCE.4694","134720"
"TRACTCE.4695","199800"
"TRACTCE.4696","222200"
"TRACTCE.4697","209103"
"TRACTCE.4698","235201"
"TRACTCE.4699","431502"
"TRACTCE.4700","535902"
"TRACTCE.4701","221500"
"TRACTCE.4702","211910"
"TRACTCE.4703","901010"
"TRACTCE.4704","402102"
"TRACTCE.4705","570301"
"TRACTCE.4706","540101"
"TRACTCE.4707","980008"
"TRACTCE.4708","407501"
"TRACTCE.4709","125100"
"TRACTCE.4710","501400"
"TRACTCE.4711","209402"
"TRACTCE.4712","533803"
"TRACTCE.4713","218120"
"TRACTCE.4714","501803"
"TRACTCE.4715","404402"
"TRACTCE.4716","188100"
"TRACTCE.4717","123103"
"TRACTCE.4718","239702"
"TRACTCE.4719","221120"
"TRACTCE.4720","131020"
"TRACTCE.4721","534002"
"TRACTCE.4722","234600"
"TRACTCE.4723","109603"
"TRACTCE.4724","901101"
"TRACTCE.4725","482401"
"TRACTCE.4726","542200"
